1827500	-1.00000	-0.87142
1827600	-0.99803	-0.91019
1827700	-0.99211	-0.92553
1827800	-0.98229	-0.93642
1827900	-0.96858	-0.90033
1828000	-0.95106	-0.96080
1828100	-0.92978	-0.93332
1828200	-0.90483	-0.93736
1828300	-0.87631	-0.97193
1828400	-0.84433	-0.97100
1828500	-0.80902	-0.94709
1828600	-0.77051	-0.86182
1828700	-0.72897	-0.83814
1828800	-0.68455	-0.80330
1828900	-0.63742	-0.81957
1829000	-0.58779	-0.75286
1829100	-0.53583	-0.72076
1829200	-0.48175	-0.67456
1829300	-0.42578	-0.70737
1829400	-0.36812	-0.62101
1829500	-0.30902	-0.61277
1829600	-0.24869	-0.47626
1829700	-0.18738	-0.51188
1829800	-0.12533	-0.43673
1829900	-0.06279	-0.30266
1830000	-0.00000	-0.32127
1830100	0.06279	-0.28184
1830200	0.12533	-0.17874
1830300	0.18738	-0.09449
1830400	0.24869	-0.01979
1830500	0.30902	0.01977
1830600	0.36812	0.07004
1830700	0.42578	0.15779
1830800	0.48175	0.18698
1830900	0.53583	0.25075
1831000	0.58779	0.32501
1831100	0.63742	0.34050
1831200	0.68455	0.48511
1831300	0.72897	0.53596
1831400	0.77051	0.55758
1831500	0.80902	0.57720
1831600	0.84433	0.67158
1831700	0.87631	0.68170
1831800	0.90483	0.72710
1831900	0.92978	0.77269
1832000	0.95106	0.88398
1832100	0.96858	0.90512
1832200	0.98229	0.87889
1832300	0.99211	0.98110
1832400	0.99803	1.01261
1832500	1.00000	1.01071
1832600	0.99803	1.02295
1832700	0.99211	0.99003
1832800	0.98229	1.01038
1832900	0.96858	1.02546
1833000	0.95106	1.09585
1833100	0.92978	1.07054
1833200	0.90483	1.00536
1833300	0.87631	1.01414
1833400	0.84433	1.02164
1833500	0.80902	1.03963
1833600	0.77051	1.02923
1833700	0.72897	0.92831
1833800	0.68455	0.90988
1833900	0.63742	0.91707
1834000	0.58779	0.84994
1834100	0.53583	0.81952
1834200	0.48175	0.85142
1834300	0.42578	0.72762
1834400	0.36812	0.67992
1834500	0.30902	0.65228
1834600	0.24869	0.63985
1834700	0.18738	0.57151
1834800	0.12533	0.54539
1834900	0.06279	0.45171
1835000	-0.00000	0.43880
1835100	-0.06279	0.31920
1835200	-0.12533	0.27576
1835300	-0.18738	0.20253
1835400	-0.24869	0.10469
1835500	-0.30902	0.09054
1835600	-0.36812	0.00565
1835700	-0.42578	-0.08645
1835800	-0.48175	-0.10750
1835900	-0.53583	-0.18481
1836000	-0.58779	-0.19912
1836100	-0.63742	-0.26807
1836200	-0.68455	-0.30320
1836300	-0.72897	-0.44568
1836400	-0.77051	-0.41796
1836500	-0.80902	-0.50631
1836600	-0.84433	-0.59929
1836700	-0.87631	-0.60942
1836800	-0.90483	-0.67411
1836900	-0.92978	-0.67532
1837000	-0.95106	-0.70927
1837100	-0.96858	-0.80341
1837200	-0.98229	-0.80744
1837300	-0.99211	-0.83923
1837400	-0.99803	-0.88572
1837500	-1.00000	-0.88544
1837600	-0.99803	-0.92739
1837700	-0.99211	-0.91608
1837800	-0.98229	-0.96590
1837900	-0.96858	-0.98663
1838000	-0.95106	-0.99094
1838100	-0.92978	-0.98912
1838200	-0.90483	-0.93719
1838300	-0.87631	-0.95037
1838400	-0.84433	-0.94610
1838500	-0.80902	-0.86251
1838600	-0.77051	-0.90174
1838700	-0.72897	-0.85715
1838800	-0.68455	-0.88410
1838900	-0.63742	-0.83929
1839000	-0.58779	-0.82878
1839100	-0.53583	-0.76320
1839200	-0.48175	-0.67340
1839300	-0.42578	-0.63415
1839400	-0.36812	-0.59761
1839500	-0.30902	-0.60110
1839600	-0.24869	-0.54092
1839700	-0.18738	-0.42361
1839800	-0.12533	-0.36478
1839900	-0.06279	-0.31599
1840000	0.00000	-0.26368
1840100	0.06279	-0.26225
1840200	0.12533	-0.12870
1840300	0.18738	-0.08953
1840400	0.24869	-0.07521
1840500	0.30902	0.02777
1840600	0.36812	0.04959
1840700	0.42578	0.11743
1840800	0.48175	0.24087
1840900	0.53583	0.29217
1841000	0.58779	0.32857
1841100	0.63742	0.42606
1841200	0.68455	0.41009
1841300	0.72897	0.53436
1841400	0.77051	0.58243
1841500	0.80902	0.61192
1841600	0.84433	0.68415
1841700	0.87631	0.72157
1841800	0.90483	0.77327
1841900	0.92978	0.75779
1842000	0.95106	0.82331
1842100	0.96858	0.82984
1842200	0.98229	0.88929
1842300	0.99211	0.95966
1842400	0.99803	1.01353
1842500	1.00000	0.94938
1842600	0.99803	1.01315
1842700	0.99211	1.04022
1842800	0.98229	1.06461
1842900	0.96858	1.04467
1843000	0.95106	1.02722
1843100	0.92978	1.04777
1843200	0.90483	1.00176
1843300	0.87631	1.00458
1843400	0.84433	1.04025
1843500	0.80902	0.96353
1843600	0.77051	1.00460
1843700	0.72897	0.97601
1843800	0.68455	0.89933
1843900	0.63742	0.86400
1844000	0.58779	0.88805
1844100	0.53583	0.87961
1844200	0.48175	0.75671
1844300	0.42578	0.75668
1844400	0.36812	0.68825
1844500	0.30902	0.62412
1844600	0.24869	0.59300
1844700	0.18738	0.54561
1844800	0.12533	0.50281
1844900	0.06279	0.49560
1845000	-0.00000	0.37339
1845100	-0.06279	0.30165
1845200	-0.12533	0.31650
1845300	-0.18738	0.23569
1845400	-0.24869	0.13169
1845500	-0.30902	0.08351
1845600	-0.36812	0.02985
1845700	-0.42578	-0.05113
1845800	-0.48175	-0.09686
1845900	-0.53583	-0.19045
1846000	-0.58779	-0.23149
1846100	-0.63742	-0.24581
1846200	-0.68455	-0.35188
1846300	-0.72897	-0.43695
1846400	-0.77051	-0.47716
1846500	-0.80902	-0.54080
1846600	-0.84433	-0.57208
1846700	-0.87631	-0.61931
1846800	-0.90483	-0.61374
1846900	-0.92978	-0.68566
1847000	-0.95106	-0.76514
1847100	-0.96858	-0.74305
1847200	-0.98229	-0.83413
1847300	-0.99211	-0.87308
1847400	-0.99803	-0.91393
1847500	-1.00000	-0.92389
1847600	-0.99803	-0.92536
1847700	-0.99211	-0.97041
1847800	-0.98229	-0.89718
1847900	-0.96858	-0.98076
1848000	-0.95106	-0.98626
1848100	-0.92978	-0.98401
1848200	-0.90483	-0.98160
1848300	-0.87631	-0.98242
1848400	-0.84433	-0.89902
1848500	-0.80902	-0.91912
1848600	-0.77051	-0.86853
1848700	-0.72897	-0.89374
1848800	-0.68455	-0.79468
1848900	-0.63742	-0.78474
1849000	-0.58779	-0.80110
1849100	-0.53583	-0.72739
1849200	-0.48175	-0.67487
1849300	-0.42578	-0.69239
1849400	-0.36812	-0.65713
1849500	-0.30902	-0.53425
1849600	-0.24869	-0.46842
1849700	-0.18738	-0.48503
1849800	-0.12533	-0.36787
1849900	-0.06279	-0.30074
1850000	-0.00000	-0.27753
1850100	0.06279	-0.22235
1850200	0.12533	-0.16363
1850300	0.18738	-0.08474
1850400	0.24869	-0.06557
1850500	0.30902	0.06456
1850600	0.36812	0.03154
1850700	0.42578	0.12710
1850800	0.48175	0.19965
1850900	0.53583	0.24729
1851000	0.58779	0.32516
1851100	0.63742	0.37359
1851200	0.68455	0.46281
1851300	0.72897	0.55085
1851400	0.77051	0.52001
1851500	0.80902	0.60487
1851600	0.84433	0.66919
1851700	0.87631	0.70932
1851800	0.90483	0.72298
1851900	0.92978	0.84066
1852000	0.95106	0.85910
1852100	0.96858	0.89808
1852200	0.98229	0.87040
1852300	0.99211	0.90963
1852400	0.99803	1.00891
1852500	1.00000	0.98074
1852600	0.99803	1.01878
1852700	0.99211	1.05232
1852800	0.98229	1.07643
1852900	0.96858	1.00092
1853000	0.95106	1.00779
1853100	0.92978	1.00479
1853200	0.90483	1.00561
1853300	0.87631	1.01354
1853400	0.84433	0.99912
1853500	0.80902	0.99208
1853600	0.77051	0.98139
1853700	0.72897	0.96233
1853800	0.68455	0.99196
1853900	0.63742	0.89440
1854000	0.58779	0.83216
1854100	0.53583	0.82617
1854200	0.48175	0.83584
1854300	0.42578	0.79301
1854400	0.36812	0.70318
1854500	0.30902	0.65012
1854600	0.24869	0.59512
1854700	0.18738	0.51939
1854800	0.12533	0.55064
1854900	0.06279	0.41953
1855000	0.00000	0.43824
1855100	-0.06279	0.36365
1855200	-0.12533	0.26455
1855300	-0.18738	0.23888
1855400	-0.24869	0.18634
1855500	-0.30902	0.12897
1855600	-0.36812	0.06261
1855700	-0.42578	-0.05245
1855800	-0.48175	-0.07781
1855900	-0.53583	-0.20620
1856000	-0.58779	-0.22962
1856100	-0.63742	-0.33518
1856200	-0.68455	-0.36266
1856300	-0.72897	-0.41746
1856400	-0.77051	-0.42658
1856500	-0.80902	-0.53966
1856600	-0.84433	-0.58377
1856700	-0.87631	-0.57048
1856800	-0.90483	-0.64668
1856900	-0.92978	-0.70267
1857000	-0.95106	-0.72962
1857100	-0.96858	-0.72706
1857200	-0.98229	-0.79028
1857300	-0.99211	-0.83025
1857400	-0.99803	-0.89821
1857500	-1.00000	-0.85579
1857600	-0.99803	-0.92445
1857700	-0.99211	-0.97295
1857800	-0.98229	-0.93991
1857900	-0.96858	-0.96614
1858000	-0.95106	-0.95524
1858100	-0.92978	-0.93555
1858200	-0.90483	-0.94002
1858300	-0.87631	-0.98065
1858400	-0.84433	-0.88631
1858500	-0.80902	-0.90412
1858600	-0.77051	-0.87473
1858700	-0.72897	-0.87055
1858800	-0.68455	-0.85456
1858900	-0.63742	-0.79275
1859000	-0.58779	-0.78639
1859100	-0.53583	-0.72752
1859200	-0.48175	-0.74064
1859300	-0.42578	-0.65748
1859400	-0.36812	-0.63188
1859500	-0.30902	-0.53043
1859600	-0.24869	-0.49921
1859700	-0.18738	-0.43186
1859800	-0.12533	-0.45649
1859900	-0.06279	-0.35487
1860000	0.00000	-0.28688
1860100	0.06279	-0.27286
1860200	0.12533	-0.18039
1860300	0.18738	-0.15609
1860400	0.24869	-0.07948
1860500	0.30902	-0.00950
1860600	0.36812	0.11482
1860700	0.42578	0.10258
1860800	0.48175	0.21440
1860900	0.53583	0.26805
1861000	0.58779	0.33089
1861100	0.63742	0.34580
1861200	0.68455	0.49211
1861300	0.72897	0.45834
1861400	0.77051	0.53410
1861500	0.80902	0.59963
1861600	0.84433	0.67853
1861700	0.87631	0.73445
1861800	0.90483	0.76951
1861900	0.92978	0.78313
1862000	0.95106	0.80672
1862100	0.96858	0.90054
1862200	0.98229	0.87312
1862300	0.99211	0.96613
1862400	0.99803	0.95668
1862500	1.00000	0.95520
1862600	0.99803	1.01411
1862700	0.99211	0.99470
1862800	0.98229	1.05692
1862900	0.96858	1.00939
1863000	0.95106	1.07866
1863100	0.92978	1.03809
1863200	0.90483	1.03600
1863300	0.87631	1.02194
1863400	0.84433	1.06216
1863500	0.80902	1.04968
1863600	0.77051	0.94757
1863700	0.72897	1.00521
1863800	0.68455	0.98725
1863900	0.63742	0.94576
1864000	0.58779	0.89353
1864100	0.53583	0.80717
1864200	0.48175	0.78148
1864300	0.42578	0.78614
1864400	0.36812	0.68138
1864500	0.30902	0.61822
1864600	0.24869	0.64638
1864700	0.18738	0.56179
1864800	0.12533	0.52094
1864900	0.06279	0.44576
1865000	0.00000	0.38872
1865100	-0.06279	0.29354
1865200	-0.12533	0.22665
1865300	-0.18738	0.22771
1865400	-0.24869	0.10164
1865500	-0.30902	0.09333
1865600	-0.36812	-0.00735
1865700	-0.42578	-0.07742
1865800	-0.48175	-0.14944
1865900	-0.53583	-0.21045
1866000	-0.58779	-0.24551
1866100	-0.63742	-0.27015
1866200	-0.68455	-0.30186
1866300	-0.72897	-0.37513
1866400	-0.77051	-0.50059
1866500	-0.80902	-0.50705
1866600	-0.84433	-0.54898
1866700	-0.87631	-0.65819
1866800	-0.90483	-0.64102
1866900	-0.92978	-0.64966
1867000	-0.95106	-0.73442
1867100	-0.96858	-0.74543
1867200	-0.98229	-0.82489
1867300	-0.99211	-0.80183
1867400	-0.99803	-0.84000
1867500	-1.00000	-0.84563
1867600	-0.99803	-0.91270
1867700	-0.99211	-0.94827
1867800	-0.98229	-0.89776
1867900	-0.96858	-0.90225
1868000	-0.95106	-0.95406
1868100	-0.92978	-0.91135
1868200	-0.90483	-0.94268
1868300	-0.87631	-0.94265
1868400	-0.84433	-0.95602
1868500	-0.80902	-0.92616
1868600	-0.77051	-0.87220
1868700	-0.72897	-0.89512
1868800	-0.68455	-0.87621
1868900	-0.63742	-0.78296
1869000	-0.58779	-0.78711
1869100	-0.53583	-0.74435
1869200	-0.48175	-0.68260
1869300	-0.42578	-0.70292
1869400	-0.36812	-0.60818
1869500	-0.30902	-0.55623
1869600	-0.24869	-0.50121
1869700	-0.18738	-0.50400
1869800	-0.12533	-0.37389
1869900	-0.06279	-0.39722
1870000	-0.00000	-0.32946
1870100	0.06279	-0.25428
1870200	0.12533	-0.17105
1870300	0.18738	-0.14089
1870400	0.24869	-0.07159
1870500	0.30902	-0.00582
1870600	0.36812	0.07709
1870700	0.42578	0.15766
1870800	0.48175	0.18797
1870900	0.53583	0.27779
1871000	0.58779	0.32689
1871100	0.63742	0.35860
1871200	0.68455	0.40618
1871300	0.72897	0.47538
1871400	0.77051	0.55344
1871500	0.80902	0.62601
1871600	0.84433	0.67152
1871700	0.87631	0.69874
1871800	0.90483	0.74863
1871900	0.92978	0.83981
1872000	0.95106	0.86093
1872100	0.96858	0.84285
1872200	0.98229	0.91677
1872300	0.99211	0.98156
1872400	0.99803	0.94308
1872500	1.00000	0.99828
1872600	0.99803	1.03609
1872700	0.99211	1.00229
1872800	0.98229	1.06717
1872900	0.96858	1.08512
1873000	0.95106	1.06720
1873100	0.92978	1.01658
1873200	0.90483	1.08756
1873300	0.87631	1.02975
1873400	0.84433	1.07530
1873500	0.80902	1.03428
1873600	0.77051	0.95224
1873700	0.72897	1.01062
1873800	0.68455	0.91294
1873900	0.63742	0.94087
1874000	0.58779	0.83462
1874100	0.53583	0.82259
1874200	0.48175	0.76838
1874300	0.42578	0.70995
1874400	0.36812	0.70008
1874500	0.30902	0.63401
1874600	0.24869	0.63742
1874700	0.18738	0.54475
1874800	0.12533	0.52419
1874900	0.06279	0.48475
1875000	-0.00000	0.43236
1875100	-0.06279	0.29412
1875200	-0.12533	0.27065
1875300	-0.18738	0.18767
1875400	-0.24869	0.15279
1875500	-0.30902	0.05285
1875600	-0.36812	0.03708
1875700	-0.42578	0.00412
1875800	-0.48175	-0.10890
1875900	-0.53583	-0.17085
1876000	-0.58779	-0.22546
1876100	-0.63742	-0.25517
1876200	-0.68455	-0.31776
1876300	-0.72897	-0.35520
1876400	-0.77051	-0.41856
1876500	-0.80902	-0.53973
1876600	-0.84433	-0.54385
1876700	-0.87631	-0.62604
1876800	-0.90483	-0.61786
1876900	-0.92978	-0.65737
1877000	-0.95106	-0.68972
1877100	-0.96858	-0.79059
1877200	-0.98229	-0.80766
1877300	-0.99211	-0.84791
1877400	-0.99803	-0.81697
1877500	-1.00000	-0.86785
1877600	-0.99803	-0.86324
1877700	-0.99211	-0.89007
1877800	-0.98229	-0.95870
1877900	-0.96858	-0.97780
1878000	-0.95106	-0.94615
1878100	-0.92978	-0.98902
1878200	-0.90483	-0.97613
1878300	-0.87631	-0.89579
1878400	-0.84433	-0.91174
1878500	-0.80902	-0.87493
1878600	-0.77051	-0.90404
1878700	-0.72897	-0.85076
1878800	-0.68455	-0.86349
1878900	-0.63742	-0.81018
1879000	-0.58779	-0.78397
1879100	-0.53583	-0.71414
1879200	-0.48175	-0.74844
1879300	-0.42578	-0.64694
1879400	-0.36812	-0.56570
1879500	-0.30902	-0.56928
1879600	-0.24869	-0.47245
1879700	-0.18738	-0.47516
1879800	-0.12533	-0.38928
1879900	-0.06279	-0.36651
1880000	0.00000	-0.32664
1880100	0.06279	-0.23181
1880200	0.12533	-0.18850
1880300	0.18738	-0.11622
1880400	0.24869	-0.02008
1880500	0.30902	0.00348
1880600	0.36812	0.10754
1880700	0.42578	0.17588
1880800	0.48175	0.21283
1880900	0.53583	0.23807
1881000	0.58779	0.33544
1881100	0.63742	0.40162
1881200	0.68455	0.45686
1881300	0.72897	0.48098
1881400	0.77051	0.51557
1881500	0.80902	0.62448
1881600	0.84433	0.64278
1881700	0.87631	0.72753
1881800	0.90483	0.71107
1881900	0.92978	0.84292
1882000	0.95106	0.86747
1882100	0.96858	0.87279
1882200	0.98229	0.94491
1882300	0.99211	0.90108
1882400	0.99803	0.95262
1882500	1.00000	1.02174
1882600	0.99803	0.98567
1882700	0.99211	1.06353
1882800	0.98229	1.05062
1882900	0.96858	1.04103
1883000	0.95106	1.00927
1883100	0.92978	1.07347
1883200	0.90483	1.09430
1883300	0.87631	1.01821
1883400	0.84433	1.05168
1883500	0.80902	0.98681
1883600	0.77051	0.96697
1883700	0.72897	0.97138
1883800	0.68455	0.93172
1883900	0.63742	0.94736
1884000	0.58779	0.89036
1884100	0.53583	0.80788
1884200	0.48175	0.80722
1884300	0.42578	0.77019
1884400	0.36812	0.67777
1884500	0.30902	0.67378
1884600	0.24869	0.58925
1884700	0.18738	0.57161
1884800	0.12533	0.46472
1884900	0.06279	0.41842
1885000	0.00000	0.39005
1885100	-0.06279	0.34574
1885200	-0.12533	0.26173
1885300	-0.18738	0.17181
1885400	-0.24869	0.15688
1885500	-0.30902	0.09707
1885600	-0.36812	-0.02413
1885700	-0.42578	-0.06937
1885800	-0.48175	-0.08416
1885900	-0.53583	-0.19245
1886000	-0.58779	-0.21830
1886100	-0.63742	-0.32848
1886200	-0.68455	-0.36280
1886300	-0.72897	-0.43197
1886400	-0.77051	-0.46862
1886500	-0.80902	-0.49486
1886600	-0.84433	-0.52181
1886700	-0.87631	-0.59709
1886800	-0.90483	-0.70365
1886900	-0.92978	-0.64822
1887000	-0.95106	-0.72650
1887100	-0.96858	-0.82167
1887200	-0.98229	-0.81858
1887300	-0.99211	-0.86003
1887400	-0.99803	-0.81822
1887500	-1.00000	-0.89899
1887600	-0.99803	-0.89497
1887700	-0.99211	-0.92231
1887800	-0.98229	-0.89832
1887900	-0.96858	-0.95033
1888000	-0.95106	-0.94825
1888100	-0.92978	-0.97227
1888200	-0.90483	-0.98418
1888300	-0.87631	-0.98750
1888400	-0.84433	-0.91523
1888500	-0.80902	-0.88377
1888600	-0.77051	-0.84398
1888700	-0.72897	-0.89691
1888800	-0.68455	-0.83731
1888900	-0.63742	-0.80052
1889000	-0.58779	-0.77223
1889100	-0.53583	-0.73628
1889200	-0.48175	-0.72477
1889300	-0.42578	-0.69549
1889400	-0.36812	-0.63476
1889500	-0.30902	-0.56852
1889600	-0.24869	-0.46506
1889700	-0.18738	-0.41618
1889800	-0.12533	-0.42508
1889900	-0.06279	-0.32460
1890000	-0.00000	-0.24548
1890100	0.06279	-0.25438
1890200	0.12533	-0.16695
1890300	0.18738	-0.10234
1890400	0.24869	-0.00211
1890500	0.30902	-0.00769
1890600	0.36812	0.09257
1890700	0.42578	0.15538
1890800	0.48175	0.21903
1890900	0.53583	0.24412
1891000	0.58779	0.33191
1891100	0.63742	0.36540
1891200	0.68455	0.47102
1891300	0.72897	0.49041
1891400	0.77051	0.54735
1891500	0.80902	0.59688
1891600	0.84433	0.67391
1891700	0.87631	0.67181
1891800	0.90483	0.79770
1891900	0.92978	0.78151
1892000	0.95106	0.86046
1892100	0.96858	0.87111
1892200	0.98229	0.91024
1892300	0.99211	0.98180
1892400	0.99803	0.93564
1892500	1.00000	1.00773
1892600	0.99803	1.05429
1892700	0.99211	0.98382
1892800	0.98229	1.07486
1892900	0.96858	1.07449
1893000	0.95106	1.06129
1893100	0.92978	1.07156
1893200	0.90483	1.00604
1893300	0.87631	0.98836
1893400	0.84433	1.00241
1893500	0.80902	0.97214
1893600	0.77051	0.97371
1893700	0.72897	1.00636
1893800	0.68455	0.90473
1893900	0.63742	0.91748
1894000	0.58779	0.84726
1894100	0.53583	0.87571
1894200	0.48175	0.81131
1894300	0.42578	0.78619
1894400	0.36812	0.70020
1894500	0.30902	0.68262
1894600	0.24869	0.64557
1894700	0.18738	0.59334
1894800	0.12533	0.55087
1894900	0.06279	0.42426
1895000	-0.00000	0.38760
1895100	-0.06279	0.38143
1895200	-0.12533	0.25604
1895300	-0.18738	0.18309
1895400	-0.24869	0.15827
1895500	-0.30902	0.10277
1895600	-0.36812	0.05264
1895700	-0.42578	-0.07677
1895800	-0.48175	-0.12419
1895900	-0.53583	-0.15532
1896000	-0.58779	-0.26823
1896100	-0.63742	-0.29184
1896200	-0.68455	-0.30903
1896300	-0.72897	-0.43022
1896400	-0.77051	-0.41488
1896500	-0.80902	-0.55330
1896600	-0.84433	-0.52967
1896700	-0.87631	-0.58536
1896800	-0.90483	-0.63323
1896900	-0.92978	-0.70260
1897000	-0.95106	-0.70899
1897100	-0.96858	-0.79656
1897200	-0.98229	-0.84861
1897300	-0.99211	-0.79062
1897400	-0.99803	-0.87954
1897500	-1.00000	-0.93849
1897600	-0.99803	-0.91314
1897700	-0.99211	-0.93327
1897800	-0.98229	-0.91809
1897900	-0.96858	-0.90427
1898000	-0.95106	-0.94191
1898100	-0.92978	-0.99482
1898200	-0.90483	-0.94263
1898300	-0.87631	-0.98705
1898400	-0.84433	-0.92530
1898500	-0.80902	-0.88531
1898600	-0.77051	-0.90915
1898700	-0.72897	-0.83710
1898800	-0.68455	-0.83075
1898900	-0.63742	-0.83068
1899000	-0.58779	-0.75634
1899100	-0.53583	-0.72016
1899200	-0.48175	-0.65710
1899300	-0.42578	-0.65587
1899400	-0.36812	-0.58895
1899500	-0.30902	-0.52455
1899600	-0.24869	-0.51618
1899700	-0.18738	-0.50098
1899800	-0.12533	-0.41687
1899900	-0.06279	-0.39963
1900000	-0.00000	-0.30448
1900100	0.06279	-0.19853
1900200	0.12533	-0.14023
1900300	0.18738	-0.13270
1900400	0.24869	0.00190
1900500	0.30902	0.00666
1900600	0.36812	0.08774
1900700	0.42578	0.15266
1900800	0.48175	0.18898
1900900	0.53583	0.25401
1901000	0.58779	0.34942
1901100	0.63742	0.41880
1901200	0.68455	0.48339
1901300	0.72897	0.45730
1901400	0.77051	0.50926
1901500	0.80902	0.59339
1901600	0.84433	0.69793
1901700	0.87631	0.73350
1901800	0.90483	0.73023
1901900	0.92978	0.76542
1902000	0.95106	0.86972
1902100	0.96858	0.84900
1902200	0.98229	0.94462
1902300	0.99211	0.96254
1902400	0.99803	0.96071
1902500	1.00000	1.03771
1902600	0.99803	1.02826
1902700	0.99211	1.00396
1902800	0.98229	1.03261
1902900	0.96858	1.08101
1903000	0.95106	1.01697
1903100	0.92978	1.01469
1903200	0.90483	1.03550
1903300	0.87631	1.02687
1903400	0.84433	1.03590
1903500	0.80902	1.01610
1903600	0.77051	1.01406
1903700	0.72897	0.95747
1903800	0.68455	0.93474
1903900	0.63742	0.89120
1904000	0.58779	0.92715
1904100	0.53583	0.88549
1904200	0.48175	0.75416
1904300	0.42578	0.77801
1904400	0.36812	0.75506
1904500	0.30902	0.70496
1904600	0.24869	0.63386
1904700	0.18738	0.57907
1904800	0.12533	0.55438
1904900	0.06279	0.44163
1905000	0.00000	0.41004
1905100	-0.06279	0.34396
1905200	-0.12533	0.30406
1905300	-0.18738	0.24235
1905400	-0.24869	0.15561
1905500	-0.30902	0.12329
1905600	-0.36812	-0.01768
1905700	-0.42578	-0.03251
1905800	-0.48175	-0.08083
1905900	-0.53583	-0.13470
1906000	-0.58779	-0.24943
1906100	-0.63742	-0.28319
1906200	-0.68455	-0.37468
1906300	-0.72897	-0.40140
1906400	-0.77051	-0.47505
1906500	-0.80902	-0.53311
1906600	-0.84433	-0.52882
1906700	-0.87631	-0.58465
1906800	-0.90483	-0.69797
1906900	-0.92978	-0.67120
1907000	-0.95106	-0.73631
1907100	-0.96858	-0.78100
1907200	-0.98229	-0.81560
1907300	-0.99211	-0.79534
1907400	-0.99803	-0.87644
1907500	-1.00000	-0.86455
1907600	-0.99803	-0.87907
1907700	-0.99211	-0.91880
1907800	-0.98229	-0.91199
1907900	-0.96858	-0.98663
1908000	-0.95106	-0.91885
1908100	-0.92978	-0.96733
1908200	-0.90483	-0.94352
1908300	-0.87631	-0.96975
1908400	-0.84433	-0.89161
1908500	-0.80902	-0.88754
1908600	-0.77051	-0.86150
1908700	-0.72897	-0.82217
1908800	-0.68455	-0.81602
1908900	-0.63742	-0.77976
1909000	-0.58779	-0.73570
1909100	-0.53583	-0.71730
1909200	-0.48175	-0.68433
1909300	-0.42578	-0.68454
1909400	-0.36812	-0.60064
1909500	-0.30902	-0.56923
1909600	-0.24869	-0.50931
1909700	-0.18738	-0.45396
1909800	-0.12533	-0.37983
1909900	-0.06279	-0.34703
1910000	0.00000	-0.26288
1910100	0.06279	-0.21409
1910200	0.12533	-0.12246
1910300	0.18738	-0.13000
1910400	0.24869	-0.02540
1910500	0.30902	-0.03490
1910600	0.36812	0.02817
1910700	0.42578	0.16523
1910800	0.48175	0.18174
1910900	0.53583	0.24423
1911000	0.58779	0.32065
1911100	0.63742	0.38407
1911200	0.68455	0.45186
1911300	0.72897	0.52256
1911400	0.77051	0.56686
1911500	0.80902	0.57362
1911600	0.84433	0.65772
1911700	0.87631	0.74909
1911800	0.90483	0.77451
1911900	0.92978	0.80138
1912000	0.95106	0.85495
1912100	0.96858	0.89801
1912200	0.98229	0.94980
1912300	0.99211	0.92554
1912400	0.99803	0.92961
1912500	1.00000	0.97190
1912600	0.99803	1.02541
1912700	0.99211	1.04306
1912800	0.98229	1.03438
1912900	0.96858	1.05628
1913000	0.95106	1.01434
1913100	0.92978	1.07719
1913200	0.90483	1.05987
1913300	0.87631	1.03790
1913400	0.84433	1.02916
1913500	0.80902	0.97938
1913600	0.77051	0.97664
1913700	0.72897	0.94558
1913800	0.68455	0.97048
1913900	0.63742	0.90974
1914000	0.58779	0.91358
1914100	0.53583	0.87103
1914200	0.48175	0.82623
